,Character,Card,elo_winning,elo_all,elo_act1,elo_act2,elo_act3
29,IRONCLAD,MANGLE,1654,1582,1543,1600,1650
30,IRONCLAD,PILLAGE,1653,1701,1678,1600,1650
31,IRONCLAD,BURNING_PACT+,1653,1649,1600,1600,1650
32,SILENT,Skip Act 2,1652,1657,1600,1653,1600
33,DEFECT,COMPACT+,1652,1652,1600,1600,1651
34,NECROBINDER,FRIENDSHIP+,1651,1651,1600,1600,1651
35,NECROBINDER,SIC_EM,1651,1651,1600,1600,1651
36,NECROBINDER,SPUR,1650,1721,1729,1600,1600
37,IRONCLAD,BULLY+,1650,1692,1600,1650,1650
38,DEFECT,DEFRAGMENT,1650,1692,1650,1650,1600
39,DEFECT,THUNDER+,1650,1692,1600,1650,1650
40,REGENT,PARTICLE_WALL,1650,1682,1634,1650,1600
41,DEFECT,OVERCLOCK,1650,1677,1677,1600,1600
42,DEFECT,CHAOS,1650,1671,1679,1600,1600
43,SILENT,MIRAGE,1650,1658,1658,1600,1600
44,SILENT,FLICK_FLACK+,1650,1657,1600,1600,1650
45,REGENT,ALIGNMENT+,1650,1657,1600,1650,1600
46,NECROBINDER,REANIMATE,1650,1656,1656,1600,1600
47,DEFECT,GLASSWORK,1650,1650,1600,1650,1600
48,DEFECT,BULK_UP+,1650,1650,1600,1600,1650
49,IRONCLAD,HELLRAISER+,1650,1650,1650,1600,1600
50,IRONCLAD,CRUELTY+,1650,1650,1650,1600,1600
51,SILENT,NIGHTMARE,1650,1650,1600,1650,1600
52,REGENT,MAKE_IT_SO,1650,1650,1600,1650,1600
53,NECROBINDER,INVOKE,1650,1650,1600,1600,1650
54,IRONCLAD,SECOND_WIND+,1650,1650,1600,1600,1650
55,DEFECT,SHADOW_SHIELD,1650,1650,1652,1600,1600
56,DEFECT,MODDED,1650,1650,1650,1600,1600
57,DEFECT,BALL_LIGHTNING+,1650,1650,1600,1650,1600
58,NECROBINDER,CALCIFY+,1650,1650,1650,1600,1600
59,NECROBINDER,ENFEEBLING_TOUCH+,1650,1650,1600,1600,1650
60,IRONCLAD,ASHEN_STRIKE+,1650,1650,1600,1600,1650
61,IRONCLAD,HEADBUTT+,1650,1650,1651,1600,1600
62,IRONCLAD,SHRUG_IT_OFF+ w GLAM,1650,1650,1600,1600,1650
63,IRONCLAD,STOKE+ w GLAM,1650,1650,1600,1600,1650
64,SILENT,UNTOUCHABLE+,1650,1649,1600,1643,1600
65,SILENT,TOOLS_OF_THE_TRADE,1650,1647,1600,1645,1600
66,REGENT,SPECTRUM_SHIFT+,1650,1646,1600,1638,1600
67,DEFECT,COMPILE_DRIVER,1650,1626,1671,1550,1600
68,SILENT,WELL_LAID_PLANS,1650,1614,1550,1600,1650
69,SILENT,FOOTWORK,1650,1607,1607,1600,1600
70,REGENT,GUARDS,1650,1606,1541,1650,1600
71,REGENT,GLITTERSTREAM+,1650,1601,1600,1592,1600
72,REGENT,CONVERGENCE,1650,1588,1676,1520,1600
73,IRONCLAD,STOKE,1650,1584,1541,1650,1600
74,IRONCLAD,FLAME_BARRIER+,1650,1577,1587,1600,1600
75,REGENT,PILLAR_OF_CREATION,1650,1491,1541,1587,1550
76,IRONCLAD,BLOODLETTING+,1648,1634,1657,1635,1542
77,REGENT,KNOW_THY_PLACE+,1648,1568,1600,1527,1643
78,IRONCLAD,WHIRLWIND,1648,1529,1519,1600,1600
79,IRONCLAD,EVIL_EYE,1648,1417,1368,1641,1600
80,SILENT,ACROBATICS,1643,1646,1598,1600,1650
81,REGENT,MONARCHS_GAZE,1642,1659,1673,1600,1600
82,NECROBINDER,CALCIFY,1642,1649,1649,1600,1600
83,DEFECT,DARKNESS,1642,1642,1642,1600,1600
84,SILENT,PIERCING_WAIL+,1642,1595,1550,1600,1650
85,IRONCLAD,BLUDGEON+,1642,1550,1600,1526,1650
86,REGENT,SPECTRUM_SHIFT,1640,1688,1699,1557,1640
87,NECROBINDER,SIC_EM+,1640,1628,1600,1642,1600
88,IRONCLAD,ARMAMENTS+,1639,1672,1650,1640,1602
89,IRONCLAD,SHRUG_IT_OFF+,1637,1581,1550,1600,1650
90,IRONCLAD,POMMEL_STRIKE,1637,1503,1612,1715,1576
91,DEFECT,COMPACT,1627,1627,1691,1550,1600
92,SILENT,ENVENOM,1624,1625,1650,1666,1528
93,IRONCLAD,Skip Act 3,1619,1610,1600,1600,1617
94,IRONCLAD,PILLAGE+,1619,1531,1507,1600,1600
95,NECROBINDER,INVOKE+,1615,1610,1600,1650,1576
96,REGENT,BULWARK,1615,1578,1550,1550,1658
97,DEFECT,WHITE_NOISE,1614,1561,1598,1600,1550
98,SILENT,INFINITE_BLADES,1614,1552,1648,1475,1600
99,IRONCLAD,BRAND,1613,1580,1664,1531,1600
100,SILENT,NOXIOUS_FUMES,1610,1600,1692,1552,1572
101,IRONCLAD,CASCADE,1609,1589,1550,1685,1550
102,DEFECT,SKIM,1607,1607,1607,1600,1600
103,REGENT,SEEKING_EDGE,1607,1607,1600,1550,1650
104,NECROBINDER,SEANCE,1607,1607,1550,1657,1600
105,DEFECT,CAPACITOR,1607,1573,1573,1600,1600
106,REGENT,HIDDEN_CACHE,1607,1416,1413,1577,1600
107,NECROBINDER,SNAP,1607,1408,1480,1507,1600
108,SILENT,UP_MY_SLEEVE,1606,1548,1489,1643,1600
109,DEFECT,MULTI_CAST,1601,1601,1550,1650,1600
110,IRONCLAD,ONE_TWO_PUNCH,1601,1571,1485,1650,1650
111,REGENT,KNOW_THY_PLACE,1601,1131,1208,1444,1600
112,IRONCLAD,BARRICADE,1600,1740,1745,1650,1600
113,SILENT,HAZE+,1600,1709,1650,1664,1600
114,REGENT,GLITTERSTREAM w NIMBLE,1600,1662,1662,1600,1600
115,REGENT,PATTER+,1600,1661,1683,1600,1600
116,SILENT,ABRASIVE,1600,1657,1657,1600,1600
117,REGENT,CLOAK_OF_STARS+,1600,1654,1600,1600,1650
118,DEFECT,CHARGE_BATTERY w NIMBLE,1600,1652,1658,1600,1600
119,IRONCLAD,TRUE_GRIT w NIMBLE,1600,1651,1652,1600,1600
120,IRONCLAD,EVIL_EYE+,1600,1650,1600,1650,1600
121,SILENT,MIRAGE+,1600,1650,1650,1600,1600
122,NECROBINDER,FRIENDSHIP,1600,1650,1650,1600,1600
123,NECROBINDER,REAPER_FORM,1600,1650,1650,1600,1600
124,REGENT,COSMIC_INDIFFERENCE+ w SWIFT,1600,1650,1600,1600,1650
125,REGENT,CLOAK_OF_STARS w NIMBLE,1600,1649,1649,1600,1600
126,REGENT,GUARDS+,1600,1647,1650,1600,1600
127,REGENT,MONARCHS_GAZE w SWIFT,1600,1644,1600,1600,1650
128,REGENT,RESONANCE,1600,1638,1600,1644,1600
129,REGENT,CRASH_LANDING,1600,1630,1683,1550,1600
130,DEFECT,SHATTER,1600,1629,1635,1600,1600
131,DEFECT,GLASSWORK w NIMBLE,1600,1625,1600,1642,1600
132,REGENT,DECISIONS_DECISIONS,1600,1620,1550,1664,1600
133,REGENT,CHARGE+,1600,1614,1617,1600,1600
134,IRONCLAD,SECOND_WIND,1600,1606,1625,1600,1600
135,IRONCLAD,MOLTEN_FIST+,1600,1606,1550,1650,1600
136,REGENT,SOLAR_STRIKE+,1600,1602,1600,1646,1550
137,SILENT,CALCULATED_GAMBLE,1600,1601,1600,1599,1600
138,NECROBINDER,GRAVE_WARDEN+,1600,1600,1650,1600,1542
139,REGENT,COMET,1600,1595,1600,1600,1600
140,REGENT,CHILD_OF_THE_STARS,1600,1586,1548,1642,1600
141,DEFECT,LOOP,1600,1584,1584,1600,1600
142,REGENT,ALIGNMENT,1600,1583,1629,1550,1600
143,REGENT,SUPERMASSIVE,1600,1583,1598,1600,1600
144,REGENT,VOID_FORM,1600,1580,1585,1600,1600
145,REGENT,BEGONE+,1600,1574,1600,1650,1550
146,DEFECT,NULL,1600,1571,1571,1600,1600
147,NECROBINDER,BORROWED_TIME,1600,1566,1602,1550,1600
148,NECROBINDER,NEUROSURGE,1600,1563,1568,1600,1600
149,REGENT,GENESIS,1600,1562,1574,1600,1600
150,SILENT,FLECHETTES+,1600,1561,1600,1559,1600
151,DEFECT,GO_FOR_THE_EYES+,1600,1558,1600,1550,1600
152,SILENT,POUNCE+,1600,1557,1600,1550,1600
153,SILENT,EXPERTISE+,1600,1557,1600,1550,1600
154,DEFECT,SIGNAL_BOOST,1600,1557,1550,1600,1600
155,DEFECT,GENETIC_ALGORITHM w NIMBLE,1600,1557,1550,1600,1600
156,DEFECT,SYNTHESIS+,1600,1557,1600,1550,1600
157,SILENT,ANTICIPATE,1600,1555,1600,1555,1600
158,IRONCLAD,TEAR_ASUNDER,1600,1551,1551,1600,1600
159,SILENT,SPEEDSTER+,1600,1550,1550,1600,1600
160,SILENT,PREDATOR+,1600,1550,1550,1600,1600
161,SILENT,PRECISE_CUT+,1600,1550,1550,1600,1600
162,SILENT,STRANGLE,1600,1550,1550,1600,1600
163,NECROBINDER,SENTRY_MODE,1600,1550,1550,1600,1600
164,NECROBINDER,ERADICATE,1600,1550,1550,1600,1600
165,NECROBINDER,HAUNT+,1600,1550,1600,1550,1600
166,DEFECT,GLACIER w NIMBLE,1600,1550,1550,1600,1600
167,REGENT,KINGLY_PUNCH+ w SWIFT,1600,1550,1600,1600,1550
168,REGENT,GLOW+,1600,1550,1600,1600,1550
169,IRONCLAD,ARMAMENTS w NIMBLE,1600,1550,1550,1600,1600
170,REGENT,TERRAFORMING+,1600,1550,1550,1600,1600
171,IRONCLAD,IMPERVIOUS,1600,1546,1553,1600,1600
172,DEFECT,TURBO,1600,1545,1553,1600,1600
173,IRONCLAD,HEMOKINESIS+,1600,1542,1600,1550,1600
174,NECROBINDER,LETHALITY+,1600,1540,1600,1550,1600
175,IRONCLAD,BLOOD_WALL w NIMBLE,1600,1539,1626,1529,1600
176,REGENT,DYING_STAR,1600,1536,1600,1539,1600
177,IRONCLAD,IRON_WAVE w NIMBLE,1600,1535,1600,1538,1600
178,IRONCLAD,EXPECT_A_FIGHT+,1600,1535,1600,1538,1600
179,NECROBINDER,CALL_OF_THE_VOID,1600,1534,1540,1600,1600
180,DEFECT,BARRAGE,1600,1532,1536,1600,1600
181,NECROBINDER,BURY,1600,1530,1530,1600,1600
182,REGENT,KNOCKOUT_BLOW+,1600,1528,1600,1527,1600
183,REGENT,HEIRLOOM_HAMMER,1600,1523,1564,1550,1600
184,REGENT,BLACK_HOLE+,1600,1518,1600,1600,1520
185,REGENT,HEGEMONY+,1600,1515,1600,1559,1550
186,NECROBINDER,DEBILITATE,1600,1514,1514,1600,1600
187,IRONCLAD,GRAPPLE+,1600,1513,1512,1600,1600
188,IRONCLAD,PANIC_BUTTON,1600,1509,1510,1600,1600
189,IRONCLAD,SEEKER_STRIKE,1600,1508,1510,1600,1600
190,REGENT,KNOCKOUT_BLOW,1600,1495,1520,1553,1600
191,REGENT,SEVEN_STARS,1600,1490,1536,1558,1600
192,NECROBINDER,SHROUD,1600,1482,1522,1550,1600
193,REGENT,REFINE_BLADE+,1600,1481,1600,1515,1550
194,NECROBINDER,SOW,1600,1464,1503,1550,1600
195,REGENT,DEVASTATE,1600,1453,1464,1600,1600
196,REGENT,HEGEMONY,1600,1448,1550,1495,1600
197,NECROBINDER,RATTLE,1600,1446,1450,1600,1600
198,REGENT,CONQUEROR,1600,1439,1442,1600,1600
199,IRONCLAD,RUPTURE+,1600,1425,1464,1600,1600
200,SILENT,PREPARED,1600,1422,1422,1600,1600
201,REGENT,KINGLY_PUNCH,1600,1415,1429,1600,1600
202,REGENT,PARRY,1600,1402,1426,1600,1600
203,IRONCLAD,HEMOKINESIS,1600,1397,1416,1600,1600
204,REGENT,FURNACE,1600,1391,1405,1600,1600
205,IRONCLAD,FORGOTTEN_RITUAL,1600,1384,1478,1600,1494
206,REGENT,PHOTON_CUT+,1599,1535,1600,1536,1593
207,IRONCLAD,UPPERCUT+,1598,1607,1600,1649,1550
208,NECROBINDER,PULL_AGGRO,1598,1549,1554,1600,1600
209,DEFECT,Skip Act 3,1597,1597,1600,1600,1596
210,REGENT,STARDUST,1595,1353,1370,1544,1600
211,DEFECT,BOOST_AWAY+,1594,1594,1600,1600,1593
212,NECROBINDER,POKE+,1594,1594,1650,1600,1543
213,DEFECT,MOMENTUM_STRIKE,1592,1656,1700,1550,1600
214,IRONCLAD,STAMPEDE+,1590,1580,1600,1639,1542
215,IRONCLAD,TREMBLE+,1589,1512,1600,1454,1626
216,NECROBINDER,DIRGE,1587,1576,1600,1516,1650
217,SILENT,RICOCHET,1587,1556,1577,1467,1650
218,DEFECT,CHILL,1585,1585,1650,1600,1542
219,REGENT,PARRY+,1585,1572,1600,1600,1575
220,SILENT,ESCAPE_PLAN,1582,1577,1538,1600,1650
221,SILENT,SKEWER,1581,1477,1475,1600,1600
222,DEFECT,CHARGE_BATTERY,1580,1539,1600,1536,1600
223,IRONCLAD,BURNING_PACT,1579,1560,1594,1629,1551
224,IRONCLAD,FLAME_BARRIER,1578,1727,1732,1600,1600
225,REGENT,CHARGE,1578,1653,1657,1697,1530
226,REGENT,GATHER_LIGHT+,1578,1534,1550,1600,1580
227,NECROBINDER,Skip Act 3,1577,1568,1600,1600,1564
228,DEFECT,FOCUSED_STRIKE,1576,1576,1600,1532,1650
229,IRONCLAD,PERFECTED_STRIKE,1575,1324,1407,1491,1539
230,NECROBINDER,FLATTEN,1574,1465,1499,1568,1600
231,IRONCLAD,BLOOD_WALL+,1571,1584,1600,1588,1600
232,REGENT,Skip Act 3,1569,1533,1600,1600,1545
233,IRONCLAD,DRUM_OF_BATTLE,1569,1364,1453,1467,1657
234,DEFECT,SUBROUTINE,1568,1568,1557,1607,1600
235,SILENT,DEFLECT+,1564,1569,1600,1600,1550
236,SILENT,SUCKER_PUNCH+,1564,1569,1600,1600,1550
237,NECROBINDER,AFTERLIFE,1564,1533,1600,1557,1600
238,REGENT,THE_SMITH,1564,1508,1513,1600,1600
239,REGENT,COSMIC_INDIFFERENCE,1564,1507,1588,1504,1600
240,IRONCLAD,UNRELENTING,1563,1360,1376,1544,1650
241,IRONCLAD,RAMPAGE+,1562,1547,1600,1600,1550
242,REGENT,QUASAR,1561,1481,1692,1407,1600
243,SILENT,SNAKEBITE+,1560,1561,1600,1561,1600
244,SILENT,SLICE,1559,1452,1471,1600,1600
245,IRONCLAD,HELLRAISER,1557,1632,1680,1550,1600
246,NECROBINDER,DEBILITATE+,1557,1562,1600,1600,1550
247,NECROBINDER,SPIRIT_OF_ASH,1557,1558,1558,1600,1600
248,NECROBINDER,NO_ESCAPE,1557,1557,1557,1600,1600
249,SILENT,BURST,1557,1557,1600,1550,1600
250,SILENT,MALAISE,1557,1557,1600,1550,1600
251,SILENT,BLUR+,1557,1555,1600,1600,1550
252,NECROBINDER,DREDGE,1557,1512,1503,1600,1600
253,SILENT,RICOCHET+,1557,1511,1600,1546,1550
254,REGENT,BEAT_INTO_SHAPE,1557,1491,1491,1600,1600
255,NECROBINDER,DANSE_MACABRE,1557,1434,1447,1600,1600
256,DEFECT,GUNK_UP,1557,1426,1460,1550,1600
257,IRONCLAD,PERFECTED_STRIKE w GLAM,1555,1553,1600,1600,1554
258,IRONCLAD,WHIRLWIND w GLAM,1555,1553,1600,1600,1554
259,IRONCLAD,FIGHT_ME w GLAM,1555,1553,1600,1600,1554
260,SILENT,THE_HUNT,1553,1555,1600,1555,1600
261,NECROBINDER,SLEIGHT_OF_FLESH,1552,1552,1600,1600,1552
262,REGENT,PROPHESIZE+,1552,1523,1600,1525,1600
263,REGENT,CRUSH_UNDER+,1551,1447,1600,1485,1551
264,REGENT,COSMIC_INDIFFERENCE+,1550,1618,1600,1650,1592
265,REGENT,COLLISION_COURSE+,1550,1611,1600,1615,1600
266,IRONCLAD,THRASH,1550,1610,1596,1613,1600
267,NECROBINDER,END_OF_DAYS,1550,1597,1642,1550,1600
268,REGENT,I_AM_INVINCIBLE,1550,1595,1664,1550,1600
269,SILENT,PIERCING_WAIL,1550,1592,1650,1600,1550
270,SILENT,SHADOWMELD,1550,1592,1592,1600,1600
271,REGENT,RADIATE+,1550,1592,1600,1550,1650
272,SILENT,UP_MY_SLEEVE+,1550,1589,1600,1654,1550
273,NECROBINDER,CLEANSE,1550,1586,1586,1600,1600
274,DEFECT,MACHINE_LEARNING,1550,1550,1550,1600,1600
275,DEFECT,BUFFER,1550,1550,1550,1600,1600
276,DEFECT,HOLOGRAM+,1550,1550,1600,1550,1600
277,DEFECT,SUNDER,1550,1550,1600,1550,1600
278,DEFECT,COOLANT,1550,1550,1600,1550,1600
279,DEFECT,SCRAPE+,1550,1550,1600,1600,1550
280,DEFECT,BEAM_CELL+,1550,1550,1600,1600,1550
281,IRONCLAD,UNMOVABLE+,1550,1550,1600,1550,1600
282,SILENT,TRACKING,1550,1550,1550,1600,1600
283,SILENT,SERPENT_FORM,1550,1550,1600,1550,1600
284,NECROBINDER,CLEANSE+,1550,1550,1600,1600,1550
285,NECROBINDER,BONE_SHARDS+,1550,1550,1600,1600,1550
286,NECROBINDER,BURY+,1550,1550,1600,1600,1550
287,NECROBINDER,SLEIGHT_OF_FLESH+,1550,1550,1600,1600,1550
288,NECROBINDER,PAGESTORM+,1550,1550,1600,1600,1550
289,NECROBINDER,EIDOLON,1550,1550,1600,1600,1550
290,IRONCLAD,STONE_ARMOR+,1550,1550,1600,1600,1550
291,IRONCLAD,SPITE+,1550,1550,1600,1600,1550
292,SILENT,CORROSIVE_WAVE,1550,1550,1550,1600,1600
293,SILENT,ESCAPE_PLAN+,1550,1550,1600,1600,1550
294,DEFECT,ITERATION,1550,1550,1550,1600,1600
295,DEFECT,STORM,1550,1550,1550,1600,1600
296,DEFECT,HYPERBEAM,1550,1550,1550,1600,1600
297,DEFECT,METEOR_STRIKE,1550,1550,1550,1600,1600
298,DEFECT,SUPERCRITICAL,1550,1550,1550,1600,1600
299,DEFECT,REBOOT,1550,1550,1600,1550,1600
300,DEFECT,ALL_FOR_ONE,1550,1550,1600,1550,1600
301,DEFECT,GUNK_UP+,1550,1550,1600,1600,1550
302,DEFECT,REFRACT+,1550,1550,1600,1600,1550
303,DEFECT,SWEEPING_BEAM+,1550,1550,1600,1600,1550
304,DEFECT,GLACIER+,1550,1550,1600,1600,1550
305,DEFECT,UPROAR+,1550,1550,1600,1600,1550
306,NECROBINDER,MELANCHOLY+,1550,1550,1550,1600,1600
307,NECROBINDER,NEGATIVE_PULSE+,1550,1550,1600,1600,1550
308,NECROBINDER,GRAVEBLAST+,1550,1550,1600,1600,1550
309,IRONCLAD,HOWL_FROM_BEYOND+,1550,1550,1600,1600,1550
310,IRONCLAD,STOMP w GLAM,1550,1550,1600,1600,1550
311,IRONCLAD,THUNDERCLAP+ w GLAM,1550,1550,1600,1600,1550
312,IRONCLAD,PRIMAL_FORCE+ w GLAM,1550,1550,1600,1600,1550
313,IRONCLAD,IMPERVIOUS+ w GLAM,1550,1550,1600,1600,1550
314,IRONCLAD,SETUP_STRIKE w GLAM,1550,1550,1600,1600,1550
315,IRONCLAD,ANGER w GLAM,1550,1550,1600,1600,1550
316,IRONCLAD,STONE_ARMOR w GLAM,1550,1550,1600,1600,1550
317,IRONCLAD,PRIMAL_FORCE w GLAM,1550,1550,1600,1600,1550
318,NECROBINDER,DEATH_MARCH,1550,1540,1600,1550,1600
319,NECROBINDER,PULL_FROM_BELOW,1550,1538,1494,1650,1600
320,REGENT,PALE_BLUE_DOT+,1550,1535,1600,1539,1600
321,REGENT,GAMMA_BLAST,1550,1531,1671,1465,1600
322,NECROBINDER,PARSE,1550,1528,1528,1600,1600
323,SILENT,POUNCE,1550,1516,1550,1559,1600
324,SILENT,LEG_SWEEP,1550,1503,1557,1546,1600
325,NECROBINDER,RIGHT_HAND_HAND,1550,1500,1500,1600,1600
326,IRONCLAD,RAGE+,1550,1498,1550,1600,1550
327,REGENT,BUNDLE_OF_JOY,1550,1495,1532,1550,1600
328,NECROBINDER,COUNTDOWN,1550,1481,1531,1550,1600
329,NECROBINDER,MELANCHOLY,1550,1476,1476,1600,1600
330,SILENT,AFTERIMAGE,1550,1473,1507,1552,1600
331,REGENT,CRESCENT_SPEAR+,1550,1471,1600,1502,1550
332,IRONCLAD,INFERNO+,1550,1441,1507,1600,1550
333,REGENT,MONOLOGUE,1550,1421,1458,1550,1600
334,SILENT,SUCKER_PUNCH,1550,1420,1511,1471,1600
335,REGENT,BLACK_HOLE,1550,1394,1398,1600,1600
336,NECROBINDER,BONE_SHARDS,1550,1387,1388,1600,1600
337,REGENT,TERRAFORMING,1550,1387,1404,1600,1600
338,REGENT,RADIATE,1550,1310,1397,1490,1600
339,REGENT,ORBIT,1550,1308,1327,1600,1600
340,IRONCLAD,TAUNT+,1548,1552,1661,1500,1600
341,SILENT,ECHOING_SLASH,1548,1507,1550,1600,1550
342,IRONCLAD,DISMANTLE,1548,1331,1418,1487,1600
343,IRONCLAD,RUPTURE w GLAM,1547,1545,1600,1600,1547
344,IRONCLAD,DISMANTLE w GLAM,1547,1545,1600,1600,1547
345,IRONCLAD,COLOSSUS w GLAM,1547,1545,1600,1600,1547
346,DEFECT,SPINNER,1546,1546,1600,1600,1546
347,DEFECT,SUNDER+,1546,1546,1600,1600,1546
348,NECROBINDER,RIGHT_HAND_HAND+,1546,1539,1600,1546,1600
349,SILENT,DEADLY_POISON+,1545,1547,1600,1548,1600
350,IRONCLAD,CINDER+,1545,1497,1623,1501,1592
351,DEFECT,CHILL+,1544,1544,1600,1600,1543
352,DEFECT,COLD_SNAP,1544,1544,1550,1600,1600
353,IRONCLAD,FIGHT_ME+,1544,1512,1557,1600,1539
354,IRONCLAD,IRON_WAVE+,1544,1495,1600,1600,1500
355,DEFECT,TRASH_TO_TREASURE,1543,1543,1592,1550,1600
356,NECROBINDER,PAGESTORM,1542,1550,1500,1650,1600
357,NECROBINDER,NECRO_MASTERY,1542,1543,1558,1592,1600
358,DEFECT,TESLA_COIL+,1542,1542,1600,1600,1542
359,REGENT,MONOLOGUE+,1542,1542,1600,1600,1542
360,NECROBINDER,DEFILE+,1542,1542,1600,1600,1542
361,NECROBINDER,PUTREFY,1542,1542,1600,1600,1542
362,DEFECT,GLACIER,1542,1515,1567,1600,1542
363,REGENT,GLIMMER+,1542,1509,1600,1559,1550
364,SILENT,BLADE_DANCE+,1542,1495,1600,1511,1600
365,SILENT,EXPERTISE,1542,1495,1600,1493,1600
366,SILENT,EXPOSE,1542,1486,1593,1507,1600
367,REGENT,GLITTERSTREAM,1542,1324,1464,1426,1600
368,DEFECT,FOCUSED_STRIKE+,1541,1541,1600,1600,1541
369,DEFECT,LIGHTNING_ROD+,1541,1541,1600,1600,1541
370,NECROBINDER,REAP+,1541,1541,1550,1600,1600
371,NECROBINDER,DREDGE+,1541,1541,1550,1600,1600
372,SILENT,FINISHER,1541,1523,1523,1600,1600
373,IRONCLAD,FIEND_FIRE,1541,1508,1567,1550,1600
374,SILENT,CLOAK_AND_DAGGER,1541,1435,1435,1600,1600
375,DEFECT,REFRACT,1539,1539,1600,1600,1539
376,NECROBINDER,DELAY+,1539,1537,1600,1600,1550
377,IRONCLAD,UNRELENTING+ w GLAM,1539,1536,1600,1600,1538
378,IRONCLAD,HAVOC+ w GLAM,1539,1536,1600,1600,1538
379,IRONCLAD,EVIL_EYE+ w GLAM,1539,1536,1600,1600,1538
380,IRONCLAD,HEADBUTT w GLAM,1539,1536,1600,1600,1538
381,DEFECT,HOTFIX,1539,1480,1524,1550,1600
382,NECROBINDER,LETHALITY,1539,1439,1492,1600,1550
383,IRONCLAD,DARK_EMBRACE,1538,1591,1543,1692,1600
384,DEFECT,BOOT_SEQUENCE+,1538,1538,1600,1600,1537
385,DEFECT,GENETIC_ALGORITHM,1538,1538,1600,1600,1537
386,NECROBINDER,ENFEEBLING_TOUCH,1538,1532,1600,1526,1600
387,NECROBINDER,SEVERANCE,1538,1498,1600,1550,1536
388,IRONCLAD,FEED,1538,1424,1520,1550,1537
389,REGENT,STARDUST+,1537,1567,1600,1575,1600
390,SILENT,BULLET_TIME,1537,1538,1600,1538,1600
391,IRONCLAD,BODY_SLAM w GLAM,1537,1533,1600,1600,1536
392,IRONCLAD,TREMBLE+ w GLAM,1537,1533,1600,1600,1536
393,IRONCLAD,CINDER+ w GLAM,1537,1533,1600,1600,1536
394,IRONCLAD,HAVOC w GLAM,1537,1533,1600,1600,1536
395,IRONCLAD,DOMINATE w GLAM,1537,1533,1600,1600,1536
396,NECROBINDER,SQUEEZE,1537,1486,1550,1537,1600
397,DEFECT,ICE_LANCE,1536,1536,1600,1542,1600
398,IRONCLAD,RUPTURE,1536,1531,1600,1532,1600
399,REGENT,PALE_BLUE_DOT,1536,1491,1600,1553,1533
400,REGENT,GUIDING_STAR+,1536,1470,1600,1600,1477
401,DEFECT,FTL,1535,1535,1600,1533,1600
402,DEFECT,ROCKET_PUNCH,1535,1535,1600,1533,1600
403,IRONCLAD,WHIRLWIND+,1535,1530,1600,1600,1530
404,IRONCLAD,INFLAME,1535,1453,1515,1550,1600
405,REGENT,PROPHESIZE,1535,1396,1557,1495,1539
406,REGENT,SPOILS_OF_BATTLE,1535,1354,1402,1543,1600
407,REGENT,BOMBARDMENT,1534,1483,1550,1527,1600
408,IRONCLAD,TRUE_GRIT,1534,1468,1571,1507,1429
409,REGENT,FOREGONE_CONCLUSION,1534,1404,1484,1558,1530
410,NECROBINDER,DEATHBRINGER+,1532,1532,1600,1600,1532
411,REGENT,ROYAL_GAMBLE,1532,1455,1508,1536,1600
412,NECROBINDER,SNAP+,1531,1522,1600,1526,1600
413,NECROBINDER,DANSE_MACABRE+,1530,1519,1600,1523,1600
414,REGENT,KINGLY_KICK,1530,1436,1459,1600,1600
415,NECROBINDER,FEAR,1530,1348,1438,1479,1600
